Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
35122,123.3,124.3,397.7,122.2,120.5
35123,123.2,123.4,394.5,123.9,125.6
35124,123.1,125.3,381.9,122.5,123.1
35125,121.9,125.7,402.1,123.3,121.2
35126,123.9,124.2,390.6,123.1,127.2
35127,122.8,123.8,392,123.7,123.6
35128,123.7,123.8,395,125.1,127.2
35129,123.1,123.4,390.2,126.6,116.9
35130,123.7,122.1,391,124.3,125.1
35131,122.7,125.4,391.6,124.5,117.9
35132,124.9,123.6,391.9,123.2,123.8
35133,124.1,124,390.8,125.4,127.5
35134,124.8,123.4,390.4,121.4,116.4
35135,126.4,122.6,391.7,122.6,123.7
35136,124,124.3,391.4,126.7,123.3
35137,124.7,118.6,398.2,128,129.9
35138,122.5,128.2,391.2,126.6,124.7
35139,124.6,126.4,391.2,124.2,121.8
35140,123.3,126.8,390.5,122.9,124.2
35141,124.7,124.7,391.1,126.5,123.7
35142,124,123.4,400.1,117.5,121.8
35143,123.9,124.1,390.5,122.9,125.2
35144,124.3,125.1,397.1,124.7,123.2
35145,123.4,127.4,391.8,123.1,122.9
35146,124.7,127,390.8,124.3,123.5
35147,127.4,122.6,389.6,123.6,124.1
35148,126.2,124.2,390.9,122.2,125.1
35149,128.3,123.9,390.1,130.5,123.1
35150,124.9,124.6,390.6,126.5,122.4
35151,121,123.1,392.7,123.7,125.4
35152,121.8,124.2,392.4,123.9,124.3
35153,124,124.9,389.7,123.2,124
35154,121.3,123.4,391.1,123.6,124.6
35155,127.3,124.3,390.7,122.6,124.4
35156,126.3,123.1,391.7,127.1,121.8
35157,123.1,123,390.2,123.1,125
35158,122.8,123.7,388.6,123,123.7
35159,123.4,124.6,390.9,122,123.7
35160,125.3,124.6,391.1,123.5,123.3
35161,124.9,123,396.2,120.6,123.7
35162,125.3,123.5,392.7,122.7,122.9
35163,123.4,123.6,390.4,126.5,128.5
35164,122.9,127.8,391.9,117.8,128.4
35165,123,127,390.6,122.3,126.5
35166,123.7,123.8,391.1,124,123
35167,122.8,124.6,394.9,121.3,127.4
35168,126.4,123.1,392,124.6,128.8
35169,123.4,125.3,391.6,133.3,124.4
35170,124.3,123.2,390.4,131.6,128.7
35171,122.9,124.4,390.8,124.1,122.9
35172,124.6,123.6,390.6,122.9,125.2
35173,123.1,124.4,390.3,123.6,122.3
35174,123.3,124.4,390,123.2,124
35175,121.4,124.4,395.1,124.7,125.5
35176,122.5,124.7,399.4,125.6,124.1
35177,124.3,123.4,389.8,124.4,123.1
35178,123.4,124.3,404.3,122.4,124.2
35179,122.9,123.7,390.2,123.3,124.3
35180,121.7,125.2,399.4,123.3,125.7
35181,126.4,124.5,390.2,123.3,123.1
35182,126.4,123.2,391.9,126.5,125.9
35183,123,124.6,390.1,123.2,125.3
35184,124.5,124.7,392.8,125.4,124.1
35185,122.8,125.6,390,123.9,123.3
35186,126.5,123,390.8,121.5,124.9
35187,122.2,125.2,395.6,125.8,124.9
35188,127.5,124.2,390.9,121.3,122.3
35189,124.5,122.4,390.5,130.5,122.7
35190,123,124.7,391.6,131.8,123.9
35191,126.5,127.9,393.7,119.9,124.5
35192,122.8,124.2,402,127,123.7
35193,123.9,123.2,390.6,122.4,122.8
35194,125.5,123.3,392,119.5,124.5
35195,119.8,124.1,388.5,127.7,124.5
35196,123,123.3,393.4,128.2,126.6
35197,124.1,125.6,390.4,123.4,128.1
35198,126.5,123.7,390.6,124.2,124.1
35199,126.4,124,390.7,118.1,121.8
35200,126.9,123.1,391.8,124.1,123.7
35201,124.7,123.7,389.5,118.5,126.6
35202,124,123.7,391.2,134,122.4
35203,124.4,123.5,390.4,128.8,120.4
35204,123.2,126,392.9,124.5,124.3
35205,124,123.8,390.2,128.5,126.6
35206,122,123.9,398.6,122,112
35207,123.5,123.5,389.7,123.4,118.2
35208,127.9,130.2,391.6,117,124.2
35209,126.6,127.4,392.6,122.9,118.8
35210,124.9,125.9,391.2,122.7,120.9
35211,123.4,125.9,390.2,124.1,114.5
35212,125.2,122,390.5,125.4,120.5
35213,126.9,124.2,396.8,123.2,123.3
35214,127.9,124.3,381.7,123.2,121.5
35215,122.7,124.8,386.8,129.1,125.2
35216,123.6,124.7,387.1,120.8,123.9
35217,124.9,125.9,382.2,126.1,120.3
35218,126.7,127.9,382.6,122.7,123.5
35219,124.6,123.7,383.5,125.1,125
35220,120.2,126.5,391.7,124.2,125.8
35221,127.1,124.3,397.6,123.7,123.5
35222,125.3,124,381.9,130.3,124.4
35223,123,126.5,382.7,122.9,124.6
35224,123.5,123.7,381.6,120.2,126.5
35225,121.6,125,384.1,124.2,123.9
35226,128.3,123.8,384.4,125.3,123.6
35227,122.7,123.8,383.3,124.7,123.4
35228,126.7,124.4,385.9,123.7,125.3
35229,123.3,125,382.6,126.6,123.9
35230,124.4,124.8,384.6,123.7,127.2
35231,122.8,124,382.2,123.1,124.4
35232,122.6,124.8,382.7,124.3,124.5
35233,122,123.3,382.8,124.6,121.7
35234,122.9,123.7,383.2,121.9,123.6
35235,120.7,123.8,388.7,122,123.3
35236,136.8,127.7,391.5,125.9,123.9
35237,124.6,124.7,384.2,123.9,124.7
35238,124.1,123.5,381,121.8,122.7
35239,123.2,124.3,382.5,123.2,123.3
35240,123.7,123,380.8,122.5,123.4
35241,130.9,123.3,380.7,125.2,127
35242,125.8,123.5,382.4,123.9,122.3
35243,122.3,123.7,382.1,122.9,124.6
35244,125.1,123.7,380.5,123.2,127.3
35245,124,123,386.1,123.5,122.1
35246,123.7,124.3,381.8,122.8,121.1
35247,125.9,123.4,384.4,124.4,126.8
35248,124.2,123.8,381.5,123.2,122.8
35249,125.9,123.7,382.9,129.7,124.6
35250,123,124.4,390.3,124.2,113.8
35251,125.6,124,388.2,124.7,123.2
35252,121.6,123.6,386.8,122.5,125.6
35253,122.7,123.6,382.8,123.6,124.8
35254,125.7,123.5,382.1,121.5,116.3
35255,123.1,123.5,382.1,123.2,122.3
35256,124.6,123.6,382.2,124.8,122.6
35257,122.9,127.4,384.8,131,129.2
35258,127.9,126.3,381.3,126.5,122.9
35259,122.7,123.1,386.8,123.4,124.5
35260,122.7,123.8,384.8,126.4,123.9
35261,125,123.7,383.9,123.6,129
35262,122,124.3,386.9,123.2,125
35263,124.4,124.2,382.6,113.5,124.8
35264,124.9,124.9,386.3,128.9,118.8
35265,123.2,123.9,392.7,123.2,123.3
35266,125,124.2,381.6,133.5,130.7
35267,120.8,122.8,381.3,127.4,121.8
35268,125.4,122.6,381.8,124.7,124.5
35269,124.6,124.8,384.9,133.3,122.6
35270,123.8,124.9,381.5,122.2,128.6
35271,122.7,127.3,382.2,119.6,127.2
35272,127.6,124.5,381.4,126.8,122.3
35273,121,123.5,384.1,128.8,123.3
35274,121.1,123.5,382.2,127.3,123
35275,122.6,123.3,383,135.3,124.4
35276,123,124.3,382.7,118.8,124.3
35277,125,124.6,382.3,124.5,123.2
35278,122.7,126.9,381.2,125.5,126.2
35279,127.3,124.1,390.8,122.6,122.2
35280,124.3,123.7,381.5,123.4,124.3
35281,128.2,125.3,382.7,124.7,124.3
35282,121.9,123.8,383.7,122.6,125.6
35283,123.2,124,383.7,125.6,127.1
35284,126.5,133.6,382.4,123,123.8
35285,123.9,125.5,382.3,123.8,120.7
35286,126.1,122.6,382.8,123.3,123.6
35287,126.5,122.6,382.8,126.3,126.3
35288,128.5,123.9,387.2,125.8,123
35289,123.8,124.4,385.8,120,127.3
35290,121.6,122.5,380.8,118,128.7
35291,124.6,122.8,383.6,124.7,124.4
35292,124.5,124.9,380.7,127.9,119.5
35293,122.9,125.1,387.5,130.4,126
35294,127.8,126.1,394,124.7,132.4
35295,123.5,125.8,385.2,128.6,120.6
35296,126.2,126.2,389.4,124.5,125.7
35297,121.6,126.9,383.8,120,124.1
35298,119.2,126.1,382.6,125.1,123.1
35299,125.2,126.7,382.8,130.5,124.3
35300,126.1,126.8,381.9,129.7,123.6
35301,127.9,127,382.9,123.3,123.7
35302,124.1,125.2,381.2,123.4,124
35303,123.5,123.2,381.8,123.4,121.4
35304,123.3,123.9,381.3,125.6,122.7
35305,122.6,122.5,382,123,121.1
35306,125.2,124.7,381.9,121.3,123
35307,120.4,126.5,381.6,122.9,123.6
35308,125.7,124,382.5,122.4,128.4
35309,126.5,123.7,394.1,122.9,122.6
35310,121.9,126.3,389.9,122.1,124.3
35311,133.3,127.1,382.6,126.1,125
35312,117.8,123.1,384.1,123.9,122.9
35313,125.1,125,390.3,122.9,123.1
35314,127.4,123.9,382,125.3,123.6
35315,126.6,124.6,383.1,126.1,123.2
35316,125.7,124.4,383.5,125.9,126.7
35317,126.7,123.8,384.7,122.6,124
35318,124.3,124.3,398.6,124.7,131.2
35319,123.4,123.7,380.5,122.2,117.7
35320,123.3,124,382.6,121.6,124.5
35321,123.7,124.2,383,122.9,123.7
35322,123.9,123.3,381.9,127.3,123.6
35323,123.2,126.5,384.8,123.3,124.9
35324,125,125.3,392.5,122.9,125.8
35325,123.2,127,380.5,123.9,125.9
35326,123.5,123,381.8,123,122.9
35327,124,125.3,391.5,124.3,125.2
35328,124.2,124.9,383.7,126.5,121.6
35329,122.1,123.4,382.1,123.3,126.9
35330,124.2,124.9,382.7,122.6,126.4
35331,121.7,122.6,381.5,125.3,123.2
35332,122.7,123,382.1,125.4,123.3
35333,124.6,123.6,382.2,122.2,127.8
35334,122.2,124.4,386.7,124.3,125.1
35335,130.4,124.3,381.6,124.7,124.6
35336,127.1,123.4,383.7,121.2,124.9
35337,127.9,127.1,381.6,124.6,124.9
35338,126.1,122.9,401.8,124,127.9
35339,123.3,124.4,382.2,123,127.9
35340,123.8,124.2,383.1,124,123.8
35341,123.9,125.1,382.7,124.7,121
35342,121.1,125.1,390.6,122.5,122.9
35343,125.3,125.5,380.9,129.5,117.1
35344,122.6,127.9,382.3,121.9,124.9
35345,123.3,126.4,381.3,127.7,111.6
35346,123.8,128.1,383.7,121.6,125.6
35347,126.1,123.4,391.6,124.3,123.4
35348,124.5,123.7,383,124.4,125.1
35349,121.7,124.2,381.4,123.3,129.4
35350,123.7,126.6,382.8,123.4,124.1
35351,122.6,126.3,382,127.3,121.9
35352,128.8,122.5,382.5,121.9,122.7
35353,120.8,124.1,389.4,122.4,123.5
35354,134.9,123.6,384.3,123,123.8
35355,124.4,124.6,381,122.8,124.4
35356,126.7,126.1,382.7,124.4,125.6
35357,120,123.8,381.2,124.4,125.3
35358,124.7,125.2,382.3,124.7,123
35359,126.8,123.3,380.9,122.9,123.2
35360,123.8,125.9,382.7,124.5,123.5
35361,126.2,122.4,382.2,123.7,124
35362,121.4,123.5,383.5,125.9,123
35363,120.5,124.8,382.1,123.9,123.9
35364,122.9,123,382.9,130.6,124.8
35365,122.3,123.6,383.3,122.6,121.8
35366,125.3,124.7,397.5,126,123
35367,123.5,123.9,384.5,126.6,124.2
35368,127.1,125.5,388.7,129.6,122.9
35369,123.3,124.7,382.7,124.8,127.4
35370,125.1,125,383.8,127.9,130.7
35371,120.7,122.6,382.3,125.6,124.9
35372,123.6,124.9,383.6,124.2,124.7
35373,122.8,123.1,382.2,123.1,121.5
35374,124,124.8,382.3,123,126
35375,125.4,123,382.2,127.2,122.4
35376,125.5,125.1,383.5,124.2,124.8
35377,123.8,133.8,382.1,123.3,123.2
35378,125.6,126.1,385,122.5,125.5
35379,122.4,124.9,383.6,124.6,121.7
35380,124.2,123.1,382,123.1,124.3
35381,122,124,380.6,123.9,125.1
35382,123.9,122.8,382,125.7,124.3
35383,124,125.7,380.8,124.9,134.9
35384,125.2,123.7,382.4,123.5,125.2
35385,122.7,123.6,382,123.5,124.3
35386,122.4,124.5,384,124.8,124.4
35387,123.5,122.8,381.8,123.5,129.9
35388,122.4,125.3,384.5,124.3,127.9
35389,123.1,123,382,122.4,125.4
35390,123,130.7,382.2,124.7,123.4
35391,123.1,123.5,381.8,123.5,123.6
35392,125.3,123.5,384.1,123.7,122.1
35393,122.3,125.2,392.7,123.8,124.1
35394,123.5,124,382.8,122.8,122.2
35395,123.1,125.6,383.3,118.8,126
35396,118,124,371.9,128.2,124.9
35397,124,123.6,384.7,125.6,124.5
35398,125.5,126,383.1,124.7,123.4
35399,122,126.1,399.1,122.6,125.4
35400,124.4,127,390,123.5,125
35401,124.5,125.9,383.3,122.8,122.4
35402,122.8,124.9,381.5,128.8,122.5
35403,122.8,125.6,383,126.9,123.8
35404,123.6,125.6,381.5,129.8,124.6
35405,124,123.9,387.4,128,124.3
35406,124.3,124,381.6,130.7,125.3
35407,121.4,124.1,382.4,213.2,124.2
35408,124.3,123.1,380.5,205.2,122.4
35409,124.4,125.7,382.9,155.5,123.8
35410,124.8,126.8,381.1,127.7,121.8
35411,123.2,127.9,384.1,126.6,124.9
35412,123.5,124.1,391.2,132.8,123.8
35413,127.1,124.2,386.3,142.4,124.1
35414,126.9,125.3,384.9,139.3,126.2
35415,125.5,123.2,404.2,138.3,112.3
35416,126.8,126,381.6,133.6,123.4
35417,125.1,126.1,385.4,133.8,124.3
35418,124.6,123.1,380.3,134.9,126.5
35419,121.2,123.6,384.5,133.9,123.6
35420,128,122.7,380.9,134.9,124.6
35421,132.2,123.7,382.7,124.9,123.1
35422,126.3,124.7,381.3,129.4,122.8
35423,126.6,126.2,383.1,128.3,128.8
35424,125.8,123.6,380.9,128.5,123.3
35425,126.1,124.7,383,136.3,125.6
35426,127.3,125.3,392,128.5,121.5
35427,127.4,123.1,385,127.6,122.8
35428,125.7,124.7,381.5,125.9,124.1
35429,126.7,123.5,384.1,127.1,124.1
35430,126,130.4,382.3,127.1,124
35431,125.9,124.1,389.1,126.3,123.7
35432,126.1,125,382.1,128.3,124.5
35433,127.8,125,380.8,126.1,122.6
35434,127.8,123,381.3,126.8,123.4
35435,126.6,123.7,382.5,126.4,125.4
35436,127.1,124.5,386.1,126.7,126.9
35437,126.5,126,382.7,127.6,124.1
35438,127.7,123.8,381.3,129.2,123.6
35439,127.1,124.9,383.9,129.2,125.4
35440,126.2,125,381.5,126.2,125
35441,126.9,123.6,393.5,128.9,124.3
35442,126,125.4,380.5,126.9,122.3
35443,127.5,123.9,381.1,127.1,124.5
35444,125.8,123.4,389.9,126.3,123.7
35445,127.6,123,383,136.1,123.1
35446,127.3,125.2,385.4,127.8,122.1
35447,127,125.4,392.1,127.3,122.7
35448,125.5,123.7,386.5,129.1,121.7
35449,125.4,126.1,396.9,126.3,126.3
35450,127,123,381.3,128.4,123
35451,126.2,123.9,382.4,130.7,121.7
35452,126.8,123.5,380.1,125.9,123.1
35453,126.2,125.6,383.3,127.3,124.8
35454,126,124.6,381.3,126.2,123.7
35455,126.7,123.8,383.9,127,123.5
35456,125.7,125.2,392.1,126.2,131.7
35457,126.8,125.3,388.6,126.6,123.9
35458,125.8,124.8,382.2,128.9,125.1
35459,127.4,123.1,382.8,127.9,123.8
35460,126,124.7,381.4,128.1,124.1
35461,127.2,122.9,382.1,126.2,121.8
35462,126.2,124.9,381.6,129.4,123.3
35463,126,124.8,391.6,129,136.3
35464,127.2,123.9,381.4,127.8,123.6
35465,126.6,123.3,386.2,127,123.3
35466,126.7,123.5,384,126.6,122.9
35467,126.2,124.6,382.6,127.8,123.8
35468,126.2,124.6,387.5,127,123.3
35469,127.1,125.1,383.4,125.8,126.3
35470,126.2,128.5,386.8,126.5,125.5
35471,129.3,123.4,391.6,129.2,123
35472,126.6,124,382.6,126.8,123.8
35473,126.8,124.5,381.6,125.9,123.3
35474,127.5,122.4,381.3,126.4,122
35475,125.9,123.6,383.7,125.4,123.9
35476,127.2,125.5,381.9,127.4,124.4
35477,126.3,127.2,383.8,127.2,127.1
35478,126.8,123.6,382,126.1,125.4
35479,126.4,123.2,382.7,127.5,129.2
35480,126.9,123.5,381.9,127.1,124.9
35481,127.5,128.4,383.2,127.2,121.5
35482,125.3,126.4,388.6,126.2,123.4
35483,127.6,128.9,384.4,125.9,122.9
35484,126.7,125.5,381.3,127.4,125.2
35485,126.9,123.2,395.1,126.3,122.5
35486,126,124.5,382.6,126,127
35487,127.9,122.9,389,125.7,121.9
35488,126.4,125.1,383.5,126.6,126.4
35489,126.2,123.9,382.2,134.5,129.7
35490,126.6,124.3,381.5,128.8,122.8
35491,126.1,124.6,382.1,127,119
35492,128.1,123.1,381.8,125.9,127
35493,126.4,124.5,381.2,127.7,122
35494,127.7,124.1,382.7,125.8,122.5
35495,125.9,123.5,381.2,127.2,123
35496,127.2,127.1,383.2,125.8,128.3
35497,127.5,125.9,387.1,128.4,123.2
35498,127,124.3,382.4,126.3,123.4
35499,127.6,123,383.3,126.4,121.3
35500,125.8,124.3,392.3,127.5,123.2
35501,126.1,123.6,382.5,126.1,124
35502,126.9,124.4,382.1,127,125.6
35503,124.9,127.1,381.7,128.4,123.5
35504,126.4,124.4,383,127.4,121.7
35505,122.4,123.8,382.2,126.5,123.5
35506,122.2,123.5,383,126.8,125.1
35507,122.7,124.2,382.1,127.3,125.2
35508,122.1,123.8,383.7,126.4,123.1
35509,123.9,123.6,381.6,127.6,125.2
35510,119.3,122.6,383,127.3,126.2
35511,123.4,124,382.4,128.2,123
35512,125.1,123.7,382.3,126.2,127.7
35513,125.8,122.8,381,125.6,123.8
35514,123.7,123.9,394.2,125.4,123.7
35515,122.8,122.6,381.2,126.1,126.6
35516,126.8,124.1,390.5,128.2,123.2
35517,123.6,124,400.1,126.2,122
35518,124.7,124.2,387.4,127,123.5
35519,122.8,125.2,381.3,125.8,124.3
35520,124.4,122.7,382.5,126.4,122.3
35521,124.5,125.3,390.5,127,124.4
35522,123.6,123.9,381.8,125.9,125.2
35523,126,128.2,381.7,127,124.4
35524,123.9,124,382.7,126,124.4
35525,128.3,124.2,381.1,127.3,123.2
35526,123.8,124.8,382.5,126.9,124
35527,125.8,123.3,380.5,126.6,123
35528,122.5,123.5,382.2,126.4,121.5
35529,125.7,124.5,390.9,127.6,127.8
35530,124.3,123.3,383,127,123.6
35531,124.6,122.8,386.8,126,123.2
35532,125.1,124,382.5,127,122.7
35533,126,123.3,385,128.8,125.9
35534,127.1,123.5,391,126.3,124.6
35535,122.6,123.9,382.5,127.8,124.6
35536,123.4,125.1,391.1,127.1,122.9
35537,124.7,127.2,381.8,127.5,122.8
35538,123.3,123,382.4,126.2,124.8
35539,123.1,123.5,380.6,128,123.4
35540,123.6,123.9,382.9,127.4,122.7
35541,125.3,123.7,380.8,126.4,124.4
35542,123.5,122.2,381.6,128.5,126.2
35543,123.7,127.7,383.9,126,121.9
35544,124,125.2,394.6,126,122.8
35545,125.5,124.2,381.9,126,124.5
35546,123.6,123.3,382.9,127.3,123.4
35547,123.9,124.7,382.1,127.6,123.4
35548,124,123.2,383.1,125.6,123.9
35549,123.3,128,380.9,128.5,126.1
35550,123.8,127.2,394.5,126.2,124.5
35551,130.1,124.2,386.1,126.8,122.5
35552,126.6,123.5,383.1,126.7,126.7
35553,123.7,125.7,381.4,127.1,123.2
35554,123.1,124.3,381.9,126,124.3
35555,123.4,124,382.5,127.5,123.6
35556,123.5,125.5,382.6,128.2,124.5
35557,125.1,125.2,381.8,126.8,123.8
35558,128.8,124.2,384.1,126.4,124
35559,123.9,124.4,388.2,126.9,124.9
35560,125.2,124,391.5,126.6,124.5
35561,123.6,124.3,381.7,127,124
35562,124.5,124.1,385.8,127.1,125.3
35563,123.6,123.1,387.4,125.9,123.8
35564,124.7,123.2,382.4,125.9,125.6
35565,125.2,123.3,386.1,127.1,123.6
35566,123.5,123.6,380.8,126.1,123.5
35567,122.5,125.4,386.5,126.9,123
35568,121.5,123.8,387.9,128.5,122.9
35569,125.1,124.7,387.2,125.8,124.1
35570,128.5,124.1,381.1,127,126.3
35571,124.7,123.3,382.2,125.7,125.9
35572,123.1,121.9,382.5,127.1,123.4
35573,124.4,123.3,392.8,126.3,122.8
35574,121.2,123,392.6,127.8,124.1
35575,123.3,124.4,391.7,129.2,123.3
35576,124.6,123.6,391.1,126.2,124.4
35577,124.3,124.7,391.5,126.3,122.9
35578,125.1,123.5,390,126.9,125.1
35579,125.2,124.9,391.7,127,122.3
35580,123.2,123.2,390.7,126,124.5
35581,124.2,124.9,391.7,126.2,123.5
35582,122.1,123.9,390.2,124.2,126.5
35583,124.9,123.2,391.2,124.6,123.2
35584,126.3,123.1,397.1,123.8,121.8
35585,114,123.5,390.8,122.3,122.1
35586,124.5,122.6,390.8,123,120.8
35587,123.2,123.2,390.2,122.7,128.5
35588,124.1,124.2,390.9,124.2,116.3
35589,124.5,125.4,391.1,123.9,125.2
35590,124,128.7,390.6,122.9,122.2
35591,123.5,124.7,391.2,123.7,124.6
35592,123.1,123,388.8,122.1,124.3
35593,123.4,124.4,392.1,124.7,122.8
35594,123.1,123.4,389.8,122.9,123.8
35595,126.1,124.4,393,127.9,124.4
35596,122.3,125.4,391,125.1,123.4
35597,127.8,123.4,392.1,128.4,122.6
35598,123.9,124.8,393.6,123.8,123.8
35599,125.3,123.3,393.4,120.5,125
35600,124.2,124,391.4,124.4,125.9
35601,119.3,123.9,396.6,124.8,122.5
35602,121.9,123.9,390.2,127.3,124.4
35603,122.8,128.9,396.9,120.5,125.9
35604,123.6,123.1,389.6,123.9,125.1
35605,123.7,124.5,391.4,125.2,125.3
35606,123.8,123.5,388.9,123,126.2
35607,124.7,124.2,390.9,121.1,123.7
35608,126,122.9,391.5,131.5,125.2
35609,126.7,126.2,390.4,133.5,129.5
35610,126.5,126.4,389.2,124.9,118.4
35611,124.3,123.5,391.2,117.7,118.7
35612,125.5,124.6,390.3,121.6,124.6
35613,123,123.9,391.5,118.2,127.2
35614,126.3,123.7,390.6,125.8,111.6
35615,124.9,123.4,391.3,124.5,126.2
35616,121.2,125.4,390.1,124.4,123.2
35617,128.4,128.4,396.9,122.8,123.6
35618,127.4,126.3,391.1,124.6,125.4
35619,124.6,127.2,390.2,122.1,123.2
35620,125,124.3,391,123.6,128.3
35621,123.7,125.1,391.5,123.4,121.9
35622,122.4,125.2,391.1,133.1,122.6
35623,122.8,125.3,391.3,124.7,122.7
35624,125,119.1,392.7,129.2,123.8
35625,124.8,123.8,391.3,123.4,124.3
35626,123.2,124.6,389.8,121.9,123.9
35627,123.1,122.7,391.6,117.1,123.7
35628,123.3,125.2,390,129,125.7
35629,124.1,124.3,391.3,124,124
35630,122.4,125.4,390.5,123,123.2
35631,147.7,122.4,391.7,125.2,123.6
35632,129.9,123.8,390.3,123.6,125.6
35633,125.4,126,391.9,125.1,122
35634,126.7,122.5,391.2,126.4,125.3
35635,127.3,124.6,391.6,126.7,124.6
35636,125.7,124.3,392.8,123.7,125.2
35637,126.2,123.9,392,122.4,122
35638,125.9,125.7,391.2,116.5,123.3
35639,127.7,123.3,391.3,124.5,124.2
35640,126.6,125,390.6,129.5,124.4
35641,126.5,123.2,392.3,126.7,122.3
35642,126.7,125.5,389.8,124.7,124.3
35643,125.3,123.4,392,123.7,127.1
35644,126.4,124.4,390,124,127.1
35645,126.1,123.6,392,124.5,121.2
35646,127.1,123.4,382.2,122.6,134.4
35647,126.4,124.9,383,126.2,128.2
35648,126.8,124.4,388.4,124.3,122
35649,126.8,123,386.3,123.3,121.8
35650,126.9,123.6,383.9,124.2,124.1
35651,128.5,124,398,124.3,124.5
35652,134.3,124.3,392.5,124.1,124.1
35653,126,124.3,390.6,123.7,125.1
35654,127.4,124.8,389.7,121.7,125.4
35655,126,124.6,391.8,122.8,128.2
35656,127.3,127.2,394.1,124.4,124
35657,126.5,124.8,389.6,122.3,123.5
35658,127.1,123.1,388.8,123.9,123.5
35659,126.2,124.5,381.5,125,124.4
35660,127.4,123.3,392,124.8,124.3
35661,126.8,123.8,390.3,125.5,122.9
35662,126,123.3,391.9,124.3,126.8
35663,127.7,124.1,389,126,122.6
35664,126.2,123.4,389.7,123.4,123.8
35665,127.3,124,390.4,123.2,123
35666,125.4,124.4,390.3,124.5,124.9
35667,126.7,124.5,397.6,123.6,124.3
35668,126.5,125,398.8,123.2,122.5
35669,125.9,125,391.1,124,126.6
35670,126.8,125,391.5,127.1,122.6
35671,126,123.2,389.5,126.6,118.4
35672,126.6,124.1,392.7,117.7,128.6
35673,125.5,125.5,389.9,117,130.5
35674,127.1,123.1,392.5,122.8,128
35675,126,127.3,393.5,120.9,125.1
35676,127.9,127.7,391,129.6,126.8
35677,127.3,125.3,390.8,124.1,122.8
35678,125.8,123,391.1,129.9,126
35679,126.9,124.8,390.7,124.3,123.1
35680,125.3,123.3,390.9,129.1,123.6
35681,126.8,123.4,389.8,126,125.3
35682,125.4,124.4,393.6,122.2,129
35683,128.3,123,383.9,125.8,124.9
35684,129.3,124.7,396.3,123.8,123.1
35685,133.8,122.6,394.7,119.4,123.3
35686,127,123.5,382.7,128.3,123.9
35687,126.2,124.4,381,121.2,124.1
35688,126.2,123.9,380.9,125.3,125.9
35689,126,125.9,386,126.8,122.6
35690,126.8,123.7,382.4,116.7,125.1
35691,127.2,124.9,381.9,123.5,124.5
35692,125.8,122.8,383.5,121.3,125.1
35693,126.9,124.6,381.7,126.5,124.8
35694,125.3,124.3,388.3,130.3,127.1
35695,126.8,122.3,381.4,124.2,127.8
35696,130.7,134.8,382.2,123.4,129.1
35697,131.8,136.2,380.9,126.5,127.2
35698,126.8,123.2,382,123.2,130.1
35699,126.6,122.8,389.7,123.6,119.5
35700,126.8,125.3,391.3,123.3,122
35701,125.3,124.2,397,121.7,122.3
35702,127.8,124.1,398.5,123.2,121.4
35703,126.2,124.3,386.7,123.8,125
35704,126.7,123.1,391.2,124.3,134
35705,125.6,125.4,390.2,123.2,117.3
35706,126.1,124.4,392.6,125,121.3
35707,126.2,125.2,389.5,123.7,122.2
35708,126.1,123.6,390.5,125.7,137.1
35709,127.2,123.8,389.9,123.8,127.1
35710,126.4,123.4,392.1,124.6,127.7
35711,125.7,121.9,390.1,123.6,122.7
35712,127.5,124.5,391.1,122.7,122.5
35713,125.9,123,417.8,123.4,124.1
35714,126.8,125.2,380.4,126.2,123.3
35715,126.3,124.4,374.3,133.8,123.5
35716,126.4,123.3,372.7,123.3,127
35717,127.1,124.6,379.9,126.1,130.1
35718,127,124.3,390.2,124.3,126.6
35719,126.4,123.3,390.5,123.2,123.6
35720,125.7,123.2,402.7,123.6,123.8
35721,125.7,124.8,391,125,125.3
35722,126.3,126,387.1,122,125
35723,126.4,124.9,382,121,124.6
35724,126,124.3,383,123.6,124.4
35725,125.8,124,381.4,124.7,121.7
35726,126.8,124.7,382,123.4,123.1
35727,126,123.7,382.3,125.6,122.8
35728,128,123.7,383.3,122.3,128.8
35729,125.6,124.3,388.2,120.9,126.5
35730,127.1,122.6,397.7,121.7,126.7
35731,126.8,125,383,119.9,123.6
35732,126.5,127.6,383.3,121.6,124.1
35733,125.2,125.7,386.3,122.3,120.1
35734,124.8,123.7,387.6,130.8,129.1
35735,133.3,125.6,395.2,123.7,120.5
35736,123.5,127.9,389.6,126.5,124.1
35737,119.1,124.1,391.4,123.4,125.8
35738,120.5,124,389.3,126.1,123.9
35739,123.7,123.7,391.9,124.1,122.9
35740,123.2,124.5,388.5,123.3,123.5
35741,124.6,123.2,385.6,124.3,126.5
35742,125.4,126.8,390.6,124.9,124
35743,124,127.6,390.4,125.2,126.1
35744,123,123.5,389.7,121.6,125.7
35745,124.4,123.9,390.4,123.6,117.3
35746,122.5,123.4,389.5,121.9,125.6
35747,123.3,122.5,382.1,122.6,124.5
35748,125.5,123.8,381.3,124.4,126.2
35749,128,124.6,384.5,123.2,126
35750,125.3,123.6,384.5,122.9,123.5
35751,123.9,123.3,440.8,123.9,120.9
35752,123.6,124.4,401.3,123.8,122.1
35753,118.9,123.6,391,124.7,125.2
35754,123,128.3,390.5,126.3,123.6
35755,128.1,126.1,391.4,123.1,126.3
