Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
60380,0,100,100,0,0
60381,100,0,0,0,100
60382,0,0,100,0,0
60383,0,0,0,0,0
60384,0,100,0,100,0
60385,0,100,100,0,0
60386,100,0,0,0,100
60387,0,0,100,0,0
60388,0,0,0,0,0
60389,0,100,0,100,0
60390,100,100,0,0,0
60391,100,0,0,0,100
60392,0,0,100,0,0
60393,0,0,0,0,100
60394,0,100,0,100,0
60395,100,0,0,0,0
60396,100,0,0,0,0
60397,100,0,100,0,0
60398,0,0,0,0,100
60399,0,100,0,100,0
60400,0,0,0,0,100
60401,100,0,0,100,0
60402,100,0,100,0,0
60403,0,100,0,0,0
60404,0,100,0,100,0
60405,0,0,0,0,100
60406,100,0,0,100,0
60407,100,0,100,0,0
60408,0,100,0,0,0
60409,0,100,0,100,0
60410,0,0,0,0,0
60411,100,0,0,100,0
60412,100,0,100,0,100
60413,0,100,0,0,0
60414,0,0,0,0,0
60415,100,0,0,0,0
60416,100,0,0,0,0
60417,0,0,100,100,100
60418,0,100,0,0,0
60419,0,0,0,0,100
60420,100,0,0,0,0
60421,100,0,0,100,0
60422,0,100,100,0,0
60423,0,100,0,0,0
60424,0,0,0,0,100
60425,100,0,0,0,0
60426,0,0,0,0,100
60427,0,100,100,0,0
60428,0,100,0,0,0
60429,0,0,0,0,0
60430,100,0,0,100,0
60431,0,0,0,0,100
60432,0,100,100,100,0
60433,0,0,0,0,100
60434,100,0,0,0,0
60435,100,0,0,0,0
60436,0,100,0,0,0
60437,0,100,100,0,0
60438,0,0,0,0,100
60439,100,0,0,100,0
60440,100,0,0,0,0
60441,0,100,0,100,0
60442,0,100,100,0,0
60443,0,0,0,0,0
60444,100,0,0,0,0
60445,100,0,0,0,100
60446,0,100,0,100,0
60447,0,0,100,0,0
60448,0,0,0,100,0
60449,100,0,0,0,0
60450,100,0,0,0,100
60451,0,100,0,0,0
60452,0,0,100,0,100
60453,0,0,0,100,0
60454,100,0,0,0,0
60455,0,100,0,0,0
60456,0,100,0,0,0
60457,0,0,100,0,100
60458,0,0,0,100,0
60459,100,0,0,0,0
60460,0,100,0,100,0
60461,0,100,0,0,0
60462,0,0,100,0,100
60463,0,0,0,0,0
60464,100,0,100,0,100
60465,0,100,0,100,0
60466,0,0,0,0,0
60467,0,0,100,0,0
60468,100,0,0,0,0
60469,100,0,100,0,100
60470,0,100,0,0,0
60471,0,100,0,0,0
60472,0,0,100,100,0
60473,100,0,0,0,0
60474,0,0,100,0,100
60475,0,100,0,0,0
60476,0,100,0,0,100
60477,100,0,100,100,0
60478,100,0,0,0,0
60479,0,0,100,100,0
60480,0,100,0,0,0
60481,0,100,0,0,100
60482,100,0,0,0,0
60483,100,0,0,0,0
60484,0,0,100,100,0
60485,0,100,0,0,0
60486,0,0,0,0,100
60487,100,0,0,0,0
60488,100,0,0,0,100
60489,0,100,100,100,0
60490,0,100,0,0,0
60491,0,0,0,100,0
60492,100,0,0,0,0
60493,0,0,0,0,100
60494,0,100,100,0,0
60495,0,100,0,0,100
60496,0,0,0,100,0
60497,100,0,0,0,0
60498,0,0,0,0,0
60499,0,100,100,0,0
60500,0,0,0,0,100
60501,100,0,0,100,0
60502,100,0,0,0,0
60503,0,0,0,100,0
60504,0,100,100,0,0
60505,0,0,0,0,100
60506,100,0,0,0,0
60507,100,0,0,0,100
60508,0,100,0,100,0
60509,0,100,100,0,0
60510,0,0,0,0,0
60511,100,0,0,0,0
60512,100,0,0,0,100
60513,0,100,0,100,0
60514,0,100,100,0,100
60515,0,0,0,100,0
60516,100,0,0,0,0
60517,0,0,100,0,0
60518,0,100,0,100,0
60519,0,0,100,0,100
60520,0,0,0,0,0
60521,100,0,0,0,0
60522,0,0,0,0,0
60523,0,100,0,0,0
60524,0,0,100,0,100
60525,100,0,0,100,0
60526,100,0,0,0,100
60527,0,100,0,0,0
60528,0,100,0,0,0
60529,0,0,100,0,0
60530,100,0,0,100,0
60531,100,0,0,0,100
60532,0,100,0,100,0
60533,0,100,0,0,0
60534,0,0,100,0,0
60535,100,0,0,0,0
60536,100,0,0,0,100
60537,0,100,0,100,0
60538,0,0,0,0,100
60539,0,0,100,0,0
60540,100,0,0,0,0
60541,0,0,0,0,0
60542,0,100,0,100,0
60543,0,0,0,0,100
60544,0,0,100,100,0
60545,100,0,0,0,0
60546,0,100,0,0,0
60547,0,100,0,0,0
60548,0,0,0,0,100
60549,0,0,100,100,0
60550,100,0,0,0,0
60551,0,0,0,0,0
60552,0,100,0,0,0
60553,0,100,0,0,100
60554,100,0,100,100,0
60555,100,0,0,0,100
60556,0,0,0,100,0
60557,0,100,0,0,0
60558,0,0,0,0,0
60559,100,0,100,0,0
60560,100,0,0,0,100
60561,0,100,0,100,0
60562,0,100,0,0,0
60563,0,0,0,0,0
60564,100,0,100,0,0
60565,100,0,0,0,100
60566,0,100,0,100,0
60567,0,100,0,0,100
60568,0,0,0,100,0
60569,100,0,100,0,0
60570,0,0,0,0,0
60571,0,100,0,0,0
60572,0,100,0,0,100
60573,0,0,0,100,0
60574,100,0,100,0,100
60575,0,0,0,0,0
60576,0,100,0,0,0
60577,0,0,0,0,0
60578,0,0,0,100,0
60579,100,0,100,0,100
60580,0,0,0,100,0
60581,0,100,0,0,0
60582,0,0,0,0,0
60583,0,0,0,0,0
60584,100,0,100,0,100
60585,100,100,0,100,0
60586,0,100,0,0,100
60587,0,0,0,100,0
60588,0,0,0,0,0
60589,100,0,100,0,0
60590,100,100,0,0,0
60591,0,100,100,0,100
60592,0,0,0,100,0
60593,0,0,0,0,0
60594,100,0,100,0,0
60595,100,100,0,0,0
60596,0,100,100,0,100
60597,0,0,0,100,0
60598,0,0,0,0,100
60599,100,0,100,0,0
60600,100,100,0,0,0
60601,0,0,100,0,0
60602,0,0,0,100,0
60603,0,0,0,0,100
60604,100,100,100,100,0
60605,0,100,0,0,100
60606,0,0,0,0,0
60607,0,0,0,0,0
60608,0,0,0,0,0
60609,100,100,100,100,0
60610,0,100,0,0,100
60611,0,0,0,0,0
60612,0,0,0,0,0
60613,100,0,0,0,0
60614,100,100,100,100,0
60615,0,100,0,0,100
60616,0,0,0,100,0
60617,0,0,0,0,100
60618,100,0,0,0,0
60619,100,100,100,0,0
60620,0,0,0,0,0
60621,0,0,0,100,0
60622,0,0,0,0,100
60623,100,0,0,100,0
60624,100,100,100,0,100
60625,0,0,0,0,0
60626,0,0,0,0,0
60627,0,0,0,0,0
60628,100,100,0,100,0
60629,100,100,100,0,100
60630,0,0,0,0,0
60631,0,0,0,0,0
60632,0,0,0,0,0
60633,100,0,0,100,0
60634,100,100,100,0,100
60635,0,100,0,100,0
60636,0,0,0,0,100
60637,0,0,0,0,0
60638,100,0,0,0,0
60639,0,100,100,0,0
60640,0,100,0,100,0
60641,0,0,0,0,100
60642,0,0,300,100,0
60643,100,0,500,0,0
60644,0,100,100,0,0
60645,0,0,0,0,0
60646,0,0,0,0,100
60647,100,0,100,100,0
60648,100,100,0,0,0
60649,0,100,0,0,0
60650,0,0,0,0,0
60651,0,0,0,0,100
60652,100,0,100,100,0
60653,100,100,0,0,100
60654,0,100,0,100,0
60655,0,0,100,0,0
60656,0,0,0,0,0
60657,100,0,0,0,0
60658,100,100,0,0,100
60659,0,100,0,100,0
60660,0,0,100,0,0
60661,0,0,0,100,0
60662,100,0,0,0,0
60663,100,100,100,0,100
60664,0,0,0,0,0
60665,0,0,0,0,100
60666,0,0,100,100,0
60667,100,0,0,0,0
60668,100,100,100,0,0
60669,0,0,0,0,0
60670,0,0,0,0,100
60671,0,100,100,100,0
60672,100,100,0,0,0
60673,0,0,0,100,0
60674,0,0,100,0,0
60675,0,0,0,0,0
60676,0,100,0,0,0
60677,100,0,0,0,100
60678,0,0,0,100,0
60679,0,0,100,0,0
60680,0,0,0,100,0
60681,0,100,0,0,0
60682,100,100,100,0,0
60683,0,0,0,100,0
60684,0,0,0,0,100
60685,0,0,0,100,0
60686,0,100,0,0,0
60687,100,0,100,0,0
60688,0,0,0,0,0
60689,0,0,0,0,100
60690,0,0,100,100,0
60691,0,100,0,0,100
60692,100,0,0,0,0
60693,100,0,100,0,0
60694,0,0,0,0,0
60695,0,0,0,0,0
60696,0,100,0,0,100
60697,100,0,0,100,0
60698,100,0,100,0,100
60699,0,0,0,0,0
60700,0,0,0,0,0
60701,0,100,100,0,0
60702,100,0,0,100,0
60703,100,0,0,0,100
60704,0,0,0,100,0
60705,0,0,0,0,100
60706,0,100,100,0,0
60707,100,0,0,0,0
60708,100,0,0,0,0
60709,0,0,100,100,0
60710,0,0,0,0,100
60711,0,100,0,100,0
60712,100,0,0,0,100
60713,100,0,0,0,0
60714,0,0,100,0,0
60715,0,0,0,0,0
60716,0,100,0,100,0
60717,100,0,100,0,100
60718,100,0,0,0,0
60719,0,0,0,0,100
60720,0,0,0,0,0
60721,0,100,0,100,0
60722,100,0,100,0,0
60723,0,0,0,100,0
60724,0,0,0,0,100
60725,0,100,100,0,0
60726,0,100,0,0,100
60727,100,0,0,0,0
60728,0,0,0,100,0
60729,0,0,0,0,0
60730,0,100,100,100,0
60731,0,100,0,0,100
60732,100,0,0,0,0
60733,0,0,100,0,100
60734,0,0,0,0,0
60735,0,100,0,100,0
60736,100,100,0,0,100
60737,100,0,0,0,0
60738,0,0,100,0,100
60739,0,0,0,0,0
60740,0,100,0,100,0
60741,100,100,100,0,0
60742,100,0,0,100,0
60743,0,0,0,0,100
60744,0,0,100,0,0
60745,0,100,0,0,100
60746,100,100,100,0,0
60747,100,0,0,100,0
60748,0,0,0,0,0
60749,0,0,100,100,0
60750,0,100,0,0,100
60751,100,100,0,0,0
60752,100,0,100,0,0
60753,0,0,0,0,0
60754,0,0,100,100,0
60755,0,100,0,0,100
60756,100,100,0,0,0
60757,100,0,100,0,100
60758,0,0,0,0,0
60759,0,0,0,0,0
60760,0,100,100,0,0
60761,100,100,0,100,0
60762,100,100,100,0,100
60763,0,0,0,0,0
60764,0,0,0,0,100
60765,0,0,100,0,0
60766,100,100,0,100,0
60767,0,0,0,0,0
60768,0,0,100,0,0
60769,0,0,0,0,100
60770,0,0,100,0,0
60771,100,100,0,100,100
60772,0,0,0,0,0
60773,0,0,100,100,0
60774,0,0,0,0,0
60775,0,0,0,0,0
60776,100,100,0,0,100
60777,0,0,0,0,0
60778,0,0,100,100,0
60779,0,0,0,0,0
60780,100,0,0,100,0
60781,100,100,100,0,0
60782,0,0,0,0,0
60783,0,0,100,0,100
60784,0,0,0,0,0
60785,100,100,0,100,100
60786,100,100,100,0,0
60787,0,0,0,0,0
60788,0,0,0,0,0
60789,0,0,100,0,0
60790,100,100,0,100,100
60791,100,100,100,0,0
60792,0,0,0,100,0
60793,0,0,0,0,0
60794,0,0,100,0,0
60795,100,100,0,0,0
60796,100,100,0,0,0
60797,0,0,100,100,100
60798,0,0,0,0,0
60799,0,0,100,100,100
60800,0,100,0,0,0
60801,100,100,0,0,0
60802,0,0,100,0,0
60803,0,0,0,0,0
60804,0,0,0,100,100
60805,0,100,100,0,0
60806,100,100,0,0,100
60807,0,0,0,0,0
60808,0,0,0,0,0
60809,0,0,0,100,0
60810,0,100,100,0,0
60811,100,100,0,100,100
60812,0,0,0,0,0
60813,0,0,100,0,0
60814,0,0,0,0,0
60815,100,100,0,0,0
60816,100,0,0,100,0
60817,0,0,0,0,0
60818,0,0,100,100,100
60819,0,0,0,0,0
60820,100,100,0,0,100
60821,100,100,100,0,0
60822,0,0,0,0,0
60823,0,0,0,100,100
60824,0,0,0,0,0
60825,100,100,0,0,100
60826,100,0,100,0,0
60827,0,0,0,0,0
60828,0,0,0,100,0
60829,0,0,100,0,0
60830,100,100,0,100,100
60831,100,0,0,0,0
60832,0,0,0,0,0
60833,0,0,0,0,0
60834,0,0,100,0,0
60835,100,100,0,100,100
60836,0,0,0,0,0
60837,0,0,100,100,100
60838,0,0,0,0,0
60839,0,100,0,0,0
60840,100,100,0,0,0
60841,0,0,0,0,0
60842,0,0,100,100,100
60843,0,0,0,0,0
60844,0,100,0,0,0
60845,100,100,100,0,0
60846,0,0,0,0,0
60847,0,0,0,100,0
60848,0,0,0,0,0
60849,100,100,0,100,100
60850,100,100,100,0,0
60851,0,0,0,0,0
60852,0,0,0,100,0
60853,0,0,100,0,0
60854,100,100,0,100,0
60855,100,100,0,0,0
60856,0,0,0,0,100
60857,0,0,0,0,0
60858,0,0,100,0,0
60859,100,100,0,100,0
60860,100,100,0,0,0
60861,0,0,100,100,0
60862,0,0,0,0,0
60863,0,0,0,0,100
60864,100,0,0,0,0
60865,0,100,0,0,0
60866,0,0,100,100,0
60867,0,0,0,0,0
60868,0,0,0,0,0
60869,100,0,100,0,0
60870,0,100,0,0,100
60871,0,0,0,100,0
60872,0,0,100,0,0
60873,0,0,0,100,0
60874,100,100,0,0,0
60875,0,100,0,0,0
60876,0,0,0,0,0
60877,0,0,100,0,100
60878,100,0,0,100,0
60879,100,100,0,0,0
60880,0,100,100,100,0
60881,0,0,0,0,0
60882,0,0,0,0,0
60883,100,0,0,0,0
60884,100,100,0,100,100
60885,0,100,100,0,0
60886,0,0,0,0,0
60887,0,0,0,100,0
60888,100,0,100,0,0
60889,100,100,0,0,0
60890,0,100,0,0,0
60891,0,0,100,0,100
60892,0,0,0,100,0
60893,100,0,100,0,0
60894,0,100,0,100,0
60895,0,100,0,0,0
60896,0,0,100,0,0
60897,0,0,0,0,0
60898,100,0,0,0,100
60899,0,0,100,100,0
60900,0,100,0,0,0
60901,0,100,0,0,0
60902,100,0,0,0,0
60903,100,0,0,0,0
60904,0,0,100,0,0
60905,0,100,0,0,100
60906,0,100,0,100,0
60907,100,0,100,0,0
60908,100,0,0,0,0
60909,100,0,0,0,0
60910,0,100,0,0,100
60911,0,100,0,100,0
60912,0,0,100,0,0
60913,100,0,0,100,0
60914,100,0,0,0,0
60915,0,100,100,0,0
60916,0,100,0,0,0
60917,0,0,0,0,100
60918,100,0,0,100,0
60919,0,0,0,0,0
60920,0,100,100,0,0
60921,0,100,0,0,0
60922,0,0,0,0,100
60923,100,0,100,100,0
60924,0,0,0,0,0
60925,0,200,0,100,0
60926,0,0,0,0,0
60927,100,0,0,0,100
60928,100,0,100,0,0
60929,0,0,0,0,100
60930,0,100,0,100,0
60931,0,0,100,0,0
60932,100,0,0,100,0
60933,100,0,0,0,0
60934,0,0,0,0,100
60935,0,100,0,0,0
60936,0,0,100,0,0
60937,100,0,0,100,0
60938,100,0,0,0,0
60939,0,0,100,0,100
60940,0,100,0,0,0
60941,0,0,0,0,0
60942,100,0,0,100,0
60943,100,0,0,0,0
60944,0,100,100,100,100
60945,0,100,0,0,0
60946,0,0,0,0,100
60947,100,0,100,0,0
60948,0,0,0,0,0
60949,0,100,0,100,0
60950,0,100,100,0,0
60951,0,0,0,0,100
60952,100,0,100,0,0
60953,0,0,0,0,0
60954,0,100,0,100,0
60955,0,100,100,0,0
60956,100,0,0,100,100
60957,100,0,0,0,0
60958,0,0,100,0,100
60959,0,100,0,0,0
60960,0,100,0,0,0
60961,100,0,100,100,0
60962,100,0,0,0,0
60963,0,0,0,0,100
60964,0,100,0,100,0
60965,0,100,0,0,0
60966,100,0,100,100,0
60967,100,0,0,0,0
60968,0,0,0,0,100
60969,0,100,100,0,0
60970,0,100,0,0,0
60971,100,0,0,100,0
60972,100,0,0,0,0
60973,0,0,0,0,100
60974,0,100,100,0,0
60975,0,100,0,0,100
60976,100,0,0,100,0
60977,0,0,100,0,0
60978,0,0,0,100,0
60979,0,100,0,0,0
60980,0,100,0,0,100
60981,100,0,0,0,0
60982,0,0,100,0,0
60983,0,0,0,100,0
60984,0,100,0,0,0
60985,100,0,100,100,100
60986,100,0,0,0,0
60987,0,0,0,0,0
60988,0,0,0,0,0
60989,0,100,0,0,0
60990,100,0,100,100,100
60991,100,0,0,0,0
60992,0,0,0,0,100
60993,0,100,100,0,0
60994,0,100,0,0,0
60995,100,0,0,100,0
60996,100,0,0,0,0
60997,0,0,0,100,100
60998,0,100,100,0,0
60999,0,100,0,0,0
61000,100,0,0,0,0
61001,100,0,100,0,0
61002,0,0,0,100,100
61003,0,100,0,0,0
61004,0,100,0,0,0
61005,100,0,0,0,0
61006,100,0,100,0,0
61007,0,0,0,100,100
61008,0,100,0,0,0
61009,0,100,100,100,100
61010,100,0,0,0,0
61011,0,0,0,0,0
61012,0,0,0,0,0
61013,0,100,0,0,0
61014,0,100,100,100,100
61015,100,0,0,0,0
61016,0,0,0,0,0
61017,0,0,100,0,0
61018,0,100,0,0,0
61019,0,100,0,100,100
61020,100,0,0,0,0
61021,100,0,0,100,100
61022,0,0,100,0,0
61023,0,100,0,0,0
61024,0,100,0,0,0
61025,100,0,100,0,0
61026,100,0,0,100,100
61027,0,0,0,0,0
61028,0,0,100,0,0
61029,0,100,0,0,0
61030,100,100,100,0,0
61031,100,0,0,100,100
61032,0,0,0,0,0
61033,0,0,100,100,100
61034,0,100,0,0,0
61035,100,100,0,0,0
61036,100,0,100,0,0
61037,0,0,0,0,0
61038,0,0,100,100,100
61039,0,100,0,0,0
61040,100,100,0,0,100
61041,100,0,100,0,0
61042,0,0,0,0,0
61043,0,0,0,0,0
61044,0,100,100,0,0
61045,100,100,0,100,100
61046,0,0,0,0,0
61047,0,0,100,0,100
61048,0,0,0,0,0
61049,0,100,0,0,0
61050,100,100,0,100,0
61051,0,0,0,0,0
61052,0,0,100,100,100
61053,0,0,0,0,0
61054,0,100,0,0,100
61055,100,100,100,0,0
61056,0,0,0,0,0
61057,0,0,0,100,0
61058,0,0,0,0,0
61059,100,100,0,0,100
61060,100,100,100,0,0
61061,0,0,0,0,100
61062,0,0,0,100,0
61063,0,0,100,0,0
61064,100,100,0,100,0
61065,100,0,0,0,0
61066,0,0,0,0,100
61067,0,0,0,0,0
61068,0,0,100,0,0
61069,100,100,0,100,0
61070,100,0,0,0,0
61071,0,0,100,0,0
61072,0,0,0,0,0
61073,0,0,0,0,100
61074,100,100,0,100,0
61075,100,0,0,0,0
61076,0,0,100,0,0
61077,0,0,0,0,0
61078,0,0,0,0,0
61079,100,100,100,100,0
61080,100,0,0,0,100
61081,0,0,0,0,0
61082,0,0,0,0,0
61083,0,0,0,0,0
61084,100,100,100,100,0
61085,0,0,0,0,100
61086,0,0,0,100,0
61087,0,0,100,0,100
61088,0,0,0,0,0
61089,100,100,0,0,0
61090,0,0,0,0,0
61091,0,0,0,100,0
61092,0,0,100,0,100
61093,0,100,0,0,0
61094,100,100,0,0,0
61095,0,0,100,0,0
61096,0,0,0,0,0
61097,0,0,0,0,100
61098,100,100,0,100,0
61099,100,100,0,0,100
61100,0,0,100,0,0
61101,0,0,0,0,0
61102,0,0,0,0,0
61103,100,100,100,100,0
61104,100,100,0,0,100
61105,0,0,0,0,0
61106,0,0,0,0,0
61107,0,0,0,0,0
61108,100,100,100,0,0
61109,100,100,0,0,100
61110,0,0,0,100,0
61111,0,0,100,0,100
61112,0,0,0,0,0
61113,100,100,0,0,0
61114,100,100,0,0,0
61115,0,0,0,100,0
61116,0,0,100,0,100
61117,0,0,0,100,0
61118,100,100,0,0,100
61119,100,100,100,0,0
61120,0,0,0,0,0
61121,0,0,0,0,0
61122,0,0,0,100,0
61123,100,100,0,0,100
61124,100,100,100,0,0
61125,100,0,0,0,0
61126,0,0,0,0,0
61127,0,0,100,100,0
61128,0,100,0,0,100
61129,100,100,0,100,0
61130,0,0,0,0,100
61131,0,0,0,0,0
61132,0,0,100,0,0
61133,0,0,0,0,0
61134,100,100,0,100,0
61135,0,0,100,0,100
61136,0,0,0,0,0
61137,0,0,0,0,0
61138,0,0,100,0,0
61139,100,100,0,100,0
61140,0,0,0,0,100
61141,0,0,0,100,0
61142,0,0,0,400,100
61143,100,100,100,500,0
61144,100,100,0,0,0
61145,0,0,0,0,0
61146,0,0,100,0,0
61147,0,0,0,0,100
61148,100,100,0,100,0
61149,100,100,0,0,0
61150,0,0,0,0,0
61151,0,0,100,0,0
61152,0,0,0,0,100
61153,100,100,0,100,0
61154,100,100,100,0,100
61155,0,0,0,0,0
61156,0,0,0,0,0
61157,0,0,0,0,0
61158,100,100,0,100,0
61159,100,100,100,0,100
61160,0,0,0,100,0
61161,0,0,0,0,100
61162,0,0,100,0,0
61163,100,100,0,100,0
61164,100,100,0,0,0
61165,0,0,0,100,0
61166,0,0,0,0,100
61167,0,0,100,0,0
61168,100,100,0,100,0
61169,100,100,0,0,0
61170,0,0,100,100,0
61171,0,0,0,0,100
61172,0,0,0,0,0
61173,100,100,0,100,100
61174,0,100,0,0,0
61175,0,0,100,100,0
61176,0,0,0,0,0
61177,0,0,0,0,0
61178,100,100,100,0,100
61179,0,100,0,0,0
61180,0,0,0,100,0
61181,0,0,0,0,0
61182,0,0,0,0,0
61183,100,100,100,0,100
61184,0,0,0,0,0
61185,0,0,0,100,100
61186,0,0,100,0,0
61187,100,0,0,0,0
61188,100,100,0,0,100
61189,0,0,0,0,0
61190,0,0,0,100,0
61191,0,0,100,0,0
61192,100,0,0,0,0
61193,100,100,0,0,100
61194,0,0,100,0,0
61195,0,0,0,100,0
61196,0,0,0,0,0
61197,100,100,0,0,0
61198,100,100,0,0,100
61199,0,0,100,0,0
61200,100,0,0,100,100
61201,100,0,0,0,0
61202,0,100,100,0,0
61203,0,100,0,0,0
61204,0,0,0,0,0
61205,100,0,0,100,100
61206,100,0,0,0,0
61207,0,100,100,0,100
61208,0,100,0,0,0
61209,0,0,0,0,0
61210,100,0,100,100,0
61211,100,0,0,0,0
61212,0,0,0,0,100
61213,0,0,0,0,0
61214,0,100,0,0,0
61215,0,0,100,100,0
61216,0,0,0,0,0
61217,100,100,0,0,100
61218,100,100,100,0,0
61219,0,0,0,0,100
61220,0,100,0,100,0
61221,0,100,0,0,0
61222,100,0,0,0,0
61223,100,0,100,0,0
61224,0,0,0,0,100
61225,0,100,0,100,0
61226,0,100,100,0,100
61227,100,0,0,0,0
61228,100,0,0,0,0
61229,0,0,100,0,0
61230,0,100,0,100,0
61231,100,100,0,0,100
61232,100,0,0,0,0
61233,0,0,0,0,0
61234,0,0,100,100,0
61235,0,100,0,0,0
61236,100,0,0,0,100
61237,0,0,100,0,0
61238,0,0,0,0,100
61239,0,0,0,100,0
61240,0,100,0,0,0
61241,100,100,0,0,0
61242,0,0,100,0,0
61243,0,0,0,0,100
61244,0,0,0,100,0
61245,100,100,100,0,100
61246,100,100,0,100,0
61247,0,0,0,0,0
61248,0,0,0,0,0
61249,0,0,0,100,0
61250,100,100,100,0,100
61251,100,0,0,100,0
61252,0,0,0,0,0
61253,0,0,100,0,0
61254,0,0,0,100,0
61255,100,100,0,0,0
61256,100,0,0,100,0
61257,0,0,0,0,100
61258,0,0,100,0,0
61259,0,0,0,0,0
61260,100,100,0,0,0
61261,100,0,100,100,0
61262,0,0,0,0,100
61263,0,0,0,0,0
61264,0,100,0,0,100
61265,100,100,0,0,0
61266,100,0,100,100,0
61267,0,0,0,0,100
61268,0,0,0,0,0
61269,0,100,100,0,0
61270,100,100,0,0,0
61271,100,0,0,100,0
61272,0,0,0,0,0
61273,0,0,0,0,0
61274,0,100,100,0,100
61275,100,100,0,0,0
61276,0,0,0,100,0
61277,0,0,100,0,0
61278,0,0,0,0,0
61279,0,100,0,0,100
61280,100,100,0,0,0
61281,0,0,0,100,100
61282,0,0,100,0,0
61283,0,0,0,0,0
61284,0,100,0,0,0
61285,100,100,100,0,0
61286,0,0,0,100,100
61287,0,0,0,0,0
61288,0,0,0,100,100
61289,100,100,0,0,0
61290,100,100,100,0,0
61291,0,0,0,100,0
61292,0,0,0,0,0
61293,0,0,100,100,100
61294,100,100,0,0,0
61295,100,100,0,0,0
61296,0,0,0,100,0
61297,0,0,0,0,0
61298,0,0,100,100,100
61299,100,100,0,0,0
61300,100,100,0,0,100
61301,0,0,100,0,0
61302,0,0,0,0,0
61303,0,0,0,100,0
61304,100,100,0,0,0
61305,100,100,0,0,100
61306,0,0,100,0,0
61307,0,0,0,0,0
61308,0,0,0,100,0
61309,100,100,100,0,0
61310,100,100,0,0,0
61311,0,100,0,0,0
61312,0,0,0,0,100
61313,0,0,0,100,0
61314,100,0,100,0,0
61315,100,100,0,0,0
61316,0,100,0,0,0
61317,0,0,100,0,100
61318,0,0,0,100,0
61319,100,0,0,0,100
61320,0,100,100,0,0
61321,0,100,0,0,0
61322,0,0,0,0,0
61323,0,0,0,100,0
61324,100,0,0,0,100
61325,0,100,100,0,0
61326,0,100,0,0,0
61327,0,0,0,0,0
61328,0,0,100,100,0
61329,100,0,0,0,0
61330,0,100,0,0,0
61331,0,100,0,0,100
61332,0,0,0,0,0
61333,100,0,100,100,0
61334,100,0,0,0,0
61335,0,100,0,100,0
61336,0,0,100,0,100
61337,0,0,0,0,0
61338,100,0,0,100,100
61339,100,0,0,0,0
61340,100,100,0,100,0
61341,0,0,100,0,0
61342,0,0,0,0,0
61343,0,0,0,100,100
61344,100,0,100,0,0
61345,100,100,0,100,0
61346,0,0,0,0,0
61347,0,0,0,0,0
61348,0,0,0,0,100
61349,100,0,100,0,0
61350,100,100,0,100,100
61351,0,0,0,0,0
61352,0,0,100,0,0
61353,0,0,0,0,100
61354,100,0,0,0,0
61355,100,100,0,100,100
61356,0,0,0,0,0
61357,0,0,100,0,0
61358,0,0,0,0,0
61359,100,0,0,0,0
61360,100,100,100,100,100
61361,0,0,0,0,0
61362,0,0,0,0,100
61363,0,0,100,0,0
61364,100,0,0,0,0
61365,0,100,100,100,0
61366,0,0,0,0,0
61367,0,0,0,0,100
61368,0,0,100,0,0
61369,100,0,0,0,0
61370,0,100,0,100,0
61371,0,0,100,0,0
61372,0,0,0,0,100
61373,100,0,0,0,0
61374,100,100,0,0,100
61375,0,100,0,100,0
61376,0,0,100,0,0
61377,0,0,0,0,0
61378,100,0,0,0,0
61379,100,100,100,0,100
61380,0,100,0,100,0
61381,0,0,0,0,0
61382,0,0,0,100,0
61383,100,0,0,0,0
61384,100,100,100,0,0
61385,0,100,0,100,0
61386,0,0,0,0,100
61387,0,0,100,100,0
61388,100,0,0,0,0
61389,100,100,0,0,0
61390,0,100,0,100,0
61391,0,0,0,0,100
61392,0,0,100,100,0
61393,100,0,0,0,100
61394,100,100,0,0,0
61395,0,0,100,100,0
61396,0,0,0,0,0
61397,0,0,0,100,0
61398,100,0,0,0,100
61399,0,100,0,0,0
61400,0,0,100,0,0
61401,0,0,0,0,0
61402,0,0,0,100,0
61403,100,100,100,0,100
61404,0,100,0,0,0
61405,0,100,0,0,100
61406,0,0,100,0,0
61407,0,0,0,100,0
61408,100,0,0,0,0
61409,0,100,0,0,0
61410,0,100,0,0,100
61411,0,0,100,0,0
61412,100,0,0,100,0
61413,100,0,0,0,0
61414,0,100,100,0,0
61415,0,100,0,0,0
61416,0,0,0,0,0
61417,100,0,0,100,100
61418,100,0,0,0,0
61419,0,100,100,0,0
61420,0,100,0,0,0
61421,0,0,0,0,0
61422,100,0,100,100,100
61423,100,0,0,0,0
61424,0,100,0,0,100
61425,0,0,0,0,0
61426,0,0,0,0,0
61427,100,0,100,100,0
61428,0,0,0,0,0
61429,0,100,0,0,100
61430,0,0,100,0,0
61431,0,0,0,0,0
61432,100,0,0,100,0
61433,0,0,100,0,0
61434,0,100,0,0,100
61435,0,0,100,0,0
61436,0,0,0,0,100
61437,100,0,0,100,0
61438,0,0,100,0,0
61439,0,100,0,0,100
61440,0,0,0,0,0
61441,100,0,100,0,100
61442,100,0,0,100,0
61443,0,100,0,0,0
61444,0,100,0,100,0
61445,0,0,0,0,0
61446,100,0,100,0,100
61447,100,0,0,100,0
61448,100,100,0,0,0
61449,0,100,100,100,0
61450,0,0,0,0,0
61451,0,0,0,0,100
61452,100,0,0,100,0
